detail,updated_datetime,interface_used,service_request_id,service_name,description,status,title,requested_datetime,lat,agency_sent_datetime,service_code,long,agency_responsible.recipient,media_url,requestor_name,comment_count
Please remove,2021-08-26T08:32:03+01:00,Android,2959550,Fly-Tipping,Furniture: Please remove,open,Furniture,2021-08-26T08:32:00+01:00,51.446154,2021-08-26T08:32:03+01:00,Fly-Tipping,-0.005152,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959550.0.full.jpeg?5a0014ac,,
"More flytipping here, it is attracting others",2021-08-26T08:22:29+01:00,Android,2959540,Fly-Tipping,"Sofa been sitting here for weeks: More flytipping here, it is attracting others",open,Sofa been sitting here for weeks,2021-08-26T08:22:29+01:00,51.461079,2021-08-26T08:22:29+01:00,Fly-Tipping,-0.040808,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959540.0.full.jpeg?917da46b,,
Don’t know if they still have explosive gas in them - if they do they are very dangerous just littered on the pavement!,2021-08-26T07:58:12+01:00,mobile,2959495,Fly-Tipping,Butane gas canisters: Don’t know if they still have explosive gas in them - if they do they are very dangerous just littered on the pavement!,open,Butane gas canisters,2021-08-26T07:58:11+01:00,51.449389,2021-08-26T07:58:12+01:00,Fly-Tipping,-0.010714,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959495.0.full.jpeg?ff690251,,
"Fly-tipping adjacent the recycle area, blighting the centre of Blackheath Village and next to the historic Post Office.",2021-08-26T07:07:33+01:00,Android,2959437,Fly-Tipping,"BlackHeath Grove Recycle Area: Fly-tipping adjacent the recycle area, blighting the centre of Blackheath Village and next to the historic Post Office.",open,BlackHeath Grove Recycle Area,2021-08-26T07:07:32+01:00,51.465966,2021-08-26T07:07:33+01:00,Fly-Tipping,0.009675,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959437.0.full.jpeg?fa469ab9,,
Dumped residential rubbish & garden waste on Capstone Road opposite to 437a Downham Way,2021-08-26T02:06:35+01:00,mobile,2959393,Fly-Tipping,Dumped residential rubbish & garden waste: Dumped residential rubbish & garden waste on Capstone Road opposite to 437a Downham Way,open,Dumped residential rubbish & garden waste,2021-08-26T02:06:32+01:00,51.427431,2021-08-26T02:06:35+01:00,Fly-Tipping,0.013123,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959393.0.full.jpeg?e1930c0d,,
"Dumped mattress, unwanted furniture and residential rubbish on Capstone Road opposite to 24 Capstone Road",2021-08-26T02:03:06+01:00,mobile,2959388,Fly-Tipping,"Dumped mattress, unwanted furniture and residential rubbish: Dumped mattress, unwanted furniture and residential rubbish on Capstone Road opposite to 24 Capstone Road",open,"Dumped mattress, unwanted furniture and residential rubbish",2021-08-26T02:03:05+01:00,51.427469,2021-08-26T02:03:06+01:00,Fly-Tipping,0.011959,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959388.0.full.jpeg?525c98bf,,
Has been here for at least 3 weeks now.,2021-08-25T23:01:44+01:00,desktop,2959307,Rubbish (refuse and recycling),Dumped mattress: Has been here for at least 3 weeks now.,open,Dumped mattress,2021-08-25T23:01:42+01:00,51.466052,2021-08-25T23:01:44+01:00,Rubbish (refuse and recycling),-0.03192,['Lewisham Borough Council'],,,
"Been left abandoned for over 4 years, no tax, no mot, blocking access to neighbours garage. Reported to local council several times with no results. Glad if anyone could take this car away.

Owner may have passed away, unable to confirm, may have moved or something.",2021-08-25T21:15:53+01:00,desktop,2959191,Abandoned vehicles,"Abandoned Vehicle, Ford Focus 05 plate blue: Been left abandoned for over 4 years, no tax, no mot, blocking access to neighbours garage. Reported to local council several times with no results. Glad if anyone could take this car away.

Owner may have passed away, unable to confirm, may have moved or something.",open,"Abandoned Vehicle, Ford Focus 05 plate blue",2021-08-25T21:15:52+01:00,51.476968,2021-08-25T21:15:53+01:00,Abandoned vehicles,-0.051612,['Lewisham Borough Council'],,Jay J Gonzalez,
At the entrance to Albert Mews SE4,2021-08-25T21:02:34+01:00,iOS,2959174,Fly-Tipping,Dumped mattress: At the entrance to Albert Mews SE4,open,Dumped mattress,2021-08-25T21:02:32+01:00,51.460724,2021-08-25T21:02:34+01:00,Fly-Tipping,-0.036836,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959174.0.full.jpeg?5a44d59a,,
The trees and bushes are taking over the pavement.the first section of tge febce is affected,2021-08-25T16:42:19+01:00,Android,2958731,Parks & Green Spaces,Bromley cemertery: The trees and bushes are taking over the pavement.the first section of tge febce is affected,open,Bromley cemertery,2021-08-25T16:42:19+01:00,51.423487,2021-08-25T16:42:19+01:00,Parks & Green Spaces,0.007191,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2958731.0.full.jpeg?33b40f0e,Mrs jean turner,
Another hoyse clearance,2021-08-25T16:38:46+01:00,Android,2958724,Fly-Tipping,Dump: Another hoyse clearance,open,Dump,2021-08-25T16:38:44+01:00,51.423728,2021-08-25T16:38:46+01:00,Fly-Tipping,0.005099,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2958724.0.full.jpeg?77b4a6fe,Mrs jean turner,
"X1 Dining Chair, x1 Single matress and x2 empty boxes",2021-08-25T15:44:52+01:00,desktop,2958589,Fly-Tipping,"Alond 57-67 Dalmain road: X1 Dining Chair, x1 Single matress and x2 empty boxes",open,Alond 57-67 Dalmain road,2021-08-25T15:44:50+01:00,51.443237,2021-08-25T15:44:52+01:00,Fly-Tipping,-0.045722,['Lewisham Borough Council'],,,
Number 21 Adamsrill road and number 1 Niederwald road have bushes and trees hanging and growing onto the pavement making it difficult to walk past on the pavement.,2021-08-25T15:38:19+01:00,iOS,2958571,Garden Waste,Overgrown. Vegitation: Number 21 Adamsrill road and number 1 Niederwald road have bushes and trees hanging and growing onto the pavement making it difficult to walk past on the pavement.,open,Overgrown. Vegitation,2021-08-25T15:38:16+01:00,51.429658,2021-08-25T15:38:19+01:00,Garden Waste,-0.043953,['Lewisham Borough Council'],,,
As usual the bin men don’t empty the bins. They always leave the bins overflowing opposite the pub entrance. Rubbish just then gets dumped beside the bins. Also there is a mattress dumped snd furniture,2021-08-25T15:09:24+01:00,iOS,2958501,Missed Collection,Bins not emptied mattress dumped: As usual the bin men don’t empty the bins. They always leave the bins overflowing opposite the pub entrance. Rubbish just then gets dumped beside the bins. Also there is a mattress dumped snd furniture,open,Bins not emptied mattress dumped,2021-08-25T15:09:22+01:00,51.443229,2021-08-25T15:09:24+01:00,Missed Collection,0.014719,['Lewisham Borough Council'],,Jacqui nally,
Chest of drawers in street. Dangerous for cars and cycles,2021-08-25T12:18:57+01:00,iOS,2958017,Fly-Tipping,Chest of drawers in street: Chest of drawers in street. Dangerous for cars and cycles,open,Chest of drawers in street,2021-08-25T12:18:56+01:00,51.463741,2021-08-25T12:18:57+01:00,Fly-Tipping,-0.042499,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2958017.0.full.jpeg?2a748c69,,
These bags have been here for weeks (months even) and the chest of drawers was left a week ago. Unsightly and dumped in front of a clearly unoccupied house.,2021-08-25T12:18:43+01:00,iOS,2958015,Fly-Tipping,Bin bags and furniture: These bags have been here for weeks (months even) and the chest of drawers was left a week ago. Unsightly and dumped in front of a clearly unoccupied house.,open,Bin bags and furniture,2021-08-25T12:18:34+01:00,51.452118,2021-08-25T12:18:43+01:00,Fly-Tipping,0.000154,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2958015.0.full.jpeg?3b2ad5e1,,
Tree overgrown and blocking road view and access for school children on public highway outside Downham playing field Glenbow Road,2021-08-25T11:24:46+01:00,mobile,2957793,Tree,"Tree roots, growth: Tree overgrown and blocking road view and access for school children on public highway outside Downham playing field Glenbow Road",open,"Tree roots, growth",2021-08-25T11:24:45+01:00,51.422898,2021-08-25T11:24:46+01:00,Tree,0.003523,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957793.0.full.jpeg?a5a32e18,,
Large waste bag and fence panels left inside field gate. Downham playing fields will need grab to pick up bag.,2021-08-25T11:22:55+01:00,mobile,2957785,Fly-Tipping,Flytipping: Large waste bag and fence panels left inside field gate. Downham playing fields will need grab to pick up bag.,open,Flytipping,2021-08-25T11:22:55+01:00,51.422898,2021-08-25T11:22:55+01:00,Fly-Tipping,0.003523,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957785.0.full.jpeg?2ac290e7,,
Large bag of waste and clothes horse left in Downham playing fields by the fence ..inside the park. Needs a grab to pick it up.,2021-08-25T11:21:29+01:00,mobile,2957775,Fly-Tipping,Flytipping: Large bag of waste and clothes horse left in Downham playing fields by the fence ..inside the park. Needs a grab to pick it up.,open,Flytipping,2021-08-25T11:21:28+01:00,51.422833,2021-08-25T11:21:29+01:00,Fly-Tipping,0.002922,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957775.0.full.jpeg?fd70bb8f,,
In Downham playing fields up by the swing park a huge amount of flytipping and burnt out bins have been left. We cleared some but needs a van to take away.,2021-08-25T11:19:45+01:00,mobile,2957767,Fly-Tipping,Flytipping: In Downham playing fields up by the swing park a huge amount of flytipping and burnt out bins have been left. We cleared some but needs a van to take away.,open,Flytipping,2021-08-25T11:19:44+01:00,51.423049,2021-08-25T11:19:45+01:00,Fly-Tipping,0.004581,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957767.0.full.jpeg?84ac14fb,,
Usual problem please remove,2021-08-25T10:57:47+01:00,mobile,2957667,Fly-Tipping,Dumped matresses: Usual problem please remove,open,Dumped matresses,2021-08-25T10:57:47+01:00,51.443125,2021-08-25T10:57:47+01:00,Fly-Tipping,0.015865,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957667.0.full.jpeg?c5663c08,,
Mixture of domestic and commercial waste,2021-08-25T08:53:20+01:00,Android,2957285,Fly-Tipping,Mixed domestic and commercial waste - 25/8/21: Mixture of domestic and commercial waste,open,Mixed domestic and commercial waste - 25/8/21,2021-08-25T08:53:19+01:00,51.477441,2021-08-25T08:53:20+01:00,Fly-Tipping,-0.025263,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957285.0.full.jpeg?a370a376,,
Once again local builder dumping he’s rubbish,2021-08-25T08:40:25+01:00,iOS,2957249,Fly-Tipping,Builder rubbish: Once again local builder dumping he’s rubbish,open,Builder rubbish,2021-08-25T08:40:24+01:00,51.447029,2021-08-25T08:40:25+01:00,Fly-Tipping,-0.04911,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957249.0.full.jpeg?4d4d39cc,,
"Lots of rubbish strewn by side of the road, all the way to the top",2021-08-25T06:35:07+01:00,iOS,2957067,Fly-Tipping,"Lots of rubbish by road, some bagged some not: Lots of rubbish strewn by side of the road, all the way to the top",open,"Lots of rubbish by road, some bagged some not",2021-08-25T06:35:06+01:00,51.457925,2021-08-25T06:35:07+01:00,Fly-Tipping,-0.025263,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957067.0.full.jpeg?847410ad,,
Yet more stuff dumped outside 22 Ravensbourne Road. Please collect.,2021-08-25T05:06:15+01:00,iOS,2957047,Fly-Tipping,Fly tipping yet again on Ravensbourne Road: Yet more stuff dumped outside 22 Ravensbourne Road. Please collect.,open,Fly tipping yet again on Ravensbourne Road,2021-08-25T05:06:14+01:00,51.442906,2021-08-25T05:06:15+01:00,Fly-Tipping,-0.034489,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2957047.0.full.jpeg?67e87b21,,
Items have been dumped on ilfracombe road by the green area. Please arrange collection as soon as possible.,2021-08-24T20:14:15+01:00,iOS,2956668,Fly-Tipping,Fly tipping ilfracombe road: Items have been dumped on ilfracombe road by the green area. Please arrange collection as soon as possible.,open,Fly tipping ilfracombe road,2021-08-24T20:14:12+01:00,51.431287,2021-08-24T20:14:15+01:00,Fly-Tipping,0.007026,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2956668.0.full.jpeg?d736a0a0,,
"There are about 100 or so loud vehicles (cars, vans, and motorcycles) that seem to gather somewhere down the street on a Sunday night. They then cause a commotion by driving loudly and quickly back up Kangley Bridge Road toward Stanton Way. Every Sunday, usually around 11pm. Our guess would be that they gather in commercial buildings / parking lots that aren't guarded on a weekend. This is a fairly busy road, but the traffic is largely unnoticeable generally speaking. These vehicles however cause a massive disruption -- partly b/c of number and speed, partly because at least half of them seem to be fitted with loud engines. Very disruptive activity and seems to be regular. Has been going on for at least a few weeks now.",2021-08-24T19:52:02+01:00,desktop,2956634,Demo,"100 or so loud vehicles gathering on Sunday nights: There are about 100 or so loud vehicles (cars, vans, and motorcycles) that seem to gather somewhere down the street on a Sunday night. They then cause a commotion by driving loudly and quickly back up Kangley Bridge Road toward Stanton Way. Every Sunday, usually around 11pm. Our guess would be that they gather in commercial buildings / parking lots that aren't guarded on a weekend. This is a fairly busy road, but the traffic is largely unnoticeable generally speaking. These vehicles however cause a massive disruption -- partly b/c of number and speed, partly because at least half of them seem to be fitted with loud engines. Very disruptive activity and seems to be regular. Has been going on for at least a few weeks now.",open,100 or so loud vehicles gathering on Sunday nights,2021-08-24T19:52:01+01:00,51.426124,2021-08-24T19:52:02+01:00,Demo,-0.034464,['Lewisham Borough Council'],,,
A resident of 74 or 76 Bargery moved two bins here full of rubbish and did his best to cover them but they’re now being used by dog owners to drop in dog-poo bags. They’ve been here for a fortnight.,2021-08-24T19:21:52+01:00,iOS,2956585,Rubbish (refuse and recycling),Unlidded bins: A resident of 74 or 76 Bargery moved two bins here full of rubbish and did his best to cover them but they’re now being used by dog owners to drop in dog-poo bags. They’ve been here for a fortnight.,open,Unlidded bins,2021-08-24T19:21:49+01:00,51.44059,2021-08-24T19:21:52+01:00,Rubbish (refuse and recycling),-0.015593,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2956585.0.full.jpeg?478dd5c8,Eric Kentley,
Camping on the Heath by a demonstration group - not allowed and shouldn’t be allowed to remain,2021-08-24T17:53:35+01:00,iOS,2956444,Parks & Green Spaces,Camping on Heath: Camping on the Heath by a demonstration group - not allowed and shouldn’t be allowed to remain,open,Camping on Heath,2021-08-24T17:53:34+01:00,51.470482,2021-08-24T17:53:35+01:00,Parks & Green Spaces,0.006583,['Lewisham Borough Council'],,,
Bins are perpetually left out in front of this property for weeks or months at a time. Currently there are five obstructing the pavement since August 10th. The obstruction is compounded by a hedge that hasn’t been trimmed for about 2 years & is encroaching over the pavement leaving less room to pass by.,2021-08-24T17:16:51+01:00,mobile,2956370,Rubbish (refuse and recycling),Bins blocking the pavement along with overgrown hedge.: Bins are perpetually left out in front of this property for weeks or months at a time. Currently there are five obstructing the pavement since August 10th. The obstruction is compounded by a hedge that hasn’t been trimmed for about 2 years & is encroaching over the pavement leaving less room to pass by.,open,Bins blocking the pavement along with overgrown hedge.,2021-08-24T17:16:50+01:00,51.430531,2021-08-24T17:16:51+01:00,Rubbish (refuse and recycling),-0.023307,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2956370.0.full.jpeg?b0350ef1,,
Been here for two weeks now. Please remove,2021-08-24T16:55:17+01:00,iOS,2956326,Fly-Tipping,Sofa dumped: Been here for two weeks now. Please remove,open,Sofa dumped,2021-08-24T16:55:17+01:00,51.448432,2021-08-24T16:55:17+01:00,Fly-Tipping,-0.023458,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2956326.0.full.jpeg?cbb86cf9,,
